date,country_code,country_name,rank,points,previous_points
23/04/2003,LBR,Liberia,94,447,452
23/04/2003,BRB,Barbados,95,445,449
23/04/2003,VIE,Vietnam,96,444,447
23/04/2003,LTU,Lithuania,97,441,414
23/04/2003,LBY,Libya,98,440,433
23/04/2003,SIN,Singapore,99,437,420
23/04/2003,BHR,Bahrain,100,427,430
23/04/2003,MAD,Madagascar,101,427,418
23/04/2003,BOL,Bolivia,102,425,430
23/04/2003,MWI,Malawi,103,422,425
23/04/2003,UZB,Uzbekistan,104,422,425
23/04/2003,ARM,Armenia,105,421,392
23/04/2003,OMA,Oman,106,418,422
23/04/2003,CGO,Congo,107,411,416
23/04/2003,LCA,St. Lucia,108,411,389
23/04/2003,UGA,Uganda,109,410,408
23/04/2003,SDN,Sudan,110,405,391
23/04/2003,NIR,Northern Ireland,111,404,409
23/04/2003,MAS,Malaysia,112,401,402
23/04/2003,SWZ,Swaziland,113,398,387
23/04/2003,AZE,Azerbaijan,114,397,396
23/04/2003,MDA,Moldova,115,395,388
23/04/2003,LIB,Lebanon,116,393,398
23/04/2003,PRK,Korea DPR,117,391,336
23/04/2003,SKN,St. Kitts and Nevis,118,391,395
23/04/2003,TAH,Tahiti,119,377,378
23/04/2003,FRO,Faroe Islands,120,374,378
23/04/2003,GUI,Guinea,121,368,359
23/04/2003,RWA,Rwanda,122,368,346
23/04/2003,KAZ,Kazakhstan,123,366,372
23/04/2003,PAN,Panama,124,364,368
23/04/2003,GAB,Gabon,125,361,353
23/04/2003,IND,India,126,357,356
23/04/2003,MLT,Malta,127,347,349
23/04/2003,LES,Lesotho,128,343,338
23/04/2003,MRI,Mauritius,129,333,331
23/04/2003,NAM,Namibia,130,330,334
23/04/2003,BOT,Botswana,131,327,321
23/04/2003,SLE,Sierra Leone,132,325,309
23/04/2003,MOZ,Mozambique,133,323,326
23/04/2003,HKG,Hong Kong,134,321,287
23/04/2003,BEN,Benin,135,320,320
23/04/2003,BDI,Burundi,136,315,307
23/04/2003,GRN,Grenada,137,313,317
23/04/2003,MYA,Myanmar,138,313,258
23/04/2003,TKM,Turkmenistan,139,309,312
23/04/2003,SRI,Sri Lanka,140,305,299
23/04/2003,ETH,Ethiopia,141,301,298
23/04/2003,AND,Andorra,142,299,302
23/04/2003,GAM,Gambia,143,292,274
23/04/2003,BAN,Bangladesh,144,288,272
23/04/2003,FIJ,Fiji,145,283,285
23/04/2003,SUR,Suriname,146,281,282
23/04/2003,PLE,Palestine,147,280,280
23/04/2003,YEM,Yemen,148,276,279
23/04/2003,MDV,Maldives,149,268,271
23/04/2003,SOL,Solomon Islands,150,262,265
23/04/2003,VIN,St. Vincent and the Grenadines,151,258,261
23/04/2003,LIE,Liechtenstein,152,254,255
23/04/2003,CPV,Cape Verde Islands,153,250,220
23/04/2003,LUX,Luxembourg,154,249,250
23/04/2003,TAN,Tanzania,155,232,230
23/04/2003,DOM,Dominican Republic,156,230,231
23/04/2003,TPE,Chinese Taipei,157,228,229
23/04/2003,ATG,Antigua and Barbuda,158,224,214
23/04/2003,NEP,Nepal,159,215,217
23/04/2003,PAK,Pakistan,160,215,193
23/04/2003,LAO,Laos,161,214,186
23/04/2003,VAN,Vanuatu,162,214,215
23/04/2003,ERI,Eritrea,163,208,206
23/04/2003,SMR,San Marino,164,203,196
23/04/2003,CHA,Chad,165,199,170
23/04/2003,BLZ,Belize,166,192,195
23/04/2003,VGB,British Virgin Islands,167,192,193
23/04/2003,SAM,Samoa,168,191,192
23/04/2003,PNG,Papua New Guinea,169,186,188
23/04/2003,KGZ,Kyrgyzstan,170,184,186
23/04/2003,CAM,Cambodia,171,181,182
23/04/2003,CAY,Cayman Islands,172,172,173
23/04/2003,NCA,Nicaragua,173,171,171
23/04/2003,TJK,Tajikistan,174,170,172
23/04/2003,GUY,Guyana,175,163,165
23/04/2003,BER,Bermuda,176,158,159
23/04/2003,DMA,Dominica,177,157,159
23/04/2003,TGA,Tonga,178,150,151
23/04/2003,ANT,Netherlands Antilles,179,141,142
23/04/2003,MTN,Mauritania,180,135,130
23/04/2003,NIG,Niger,181,130,125
23/04/2003,PHI,Philippines,182,130,131
23/04/2003,CTA,Central African Republic,183,129,129
23/04/2003,MAC,Macau,184,127,121
23/04/2003,COK,Cook Islands,185,120,121
23/04/2003,SEY,Seychelles,186,118,106
23/04/2003,GNB,Guinea-Bissau,187,115,117
23/04/2003,BAH,Bahamas,188,106,107
23/04/2003,MNG,Mongolia,189,95,95
23/04/2003,BRU,Brunei Darussalam,190,86,69
23/04/2003,EQG,Equatorial Guinea,191,86,82
23/04/2003,SOM,Somalia,192,86,87
23/04/2003,ARU,Aruba,193,85,86
23/04/2003,STP,São Tomé e Príncipe,194,85,86
23/04/2003,DJI,Djibouti,195,64,65
23/04/2003,AIA,Anguilla,196,61,61
23/04/2003,VIR,US Virgin Islands,197,50,50
23/04/2003,AFG,Afghanistan,198,48,48
23/04/2003,PUR,Puerto Rico,199,46,47
23/04/2003,BHU,Bhutan,200,38,38
23/04/2003,GUM,Guam,201,21,21
23/04/2003,ASA,American Samoa,202,20,20
23/04/2003,TCA,Turks and Caicos Islands,203,16,17
23/04/2003,MSR,Montserrat,204,8,8
21/05/2003,BRA,Brazil,1,843,849
21/05/2003,ESP,Spain,2,784,785
21/05/2003,FRA,France,3,784,782
21/05/2003,GER,Germany,4,757,755
21/05/2003,ARG,Argentina,5,753,750
21/05/2003,NED,Netherlands,6,746,752
21/05/2003,ENG,England,7,739,742
21/05/2003,TUR,Turkey,8,722,728
21/05/2003,MEX,Mexico,9,720,724
21/05/2003,USA,USA,10,715,719
21/05/2003,DEN,Denmark,11,715,715
21/05/2003,ITA,Italy,12,709,702
21/05/2003,CZE,Czech Republic,13,707,705
21/05/2003,POR,Portugal,14,706,709
21/05/2003,IRL,Republic of Ireland,15,704,698
21/05/2003,BEL,Belgium,16,681,682
21/05/2003,CRC,Costa Rica,17,671,672
21/05/2003,CMR,Cameroon,18,666,673
21/05/2003,PAR,Paraguay,19,664,670
21/05/2003,SWE,Sweden,20,660,662
21/05/2003,KOR,Korea Republic,21,656,660
21/05/2003,SCG,Serbia and Montenegro,22,650,659
21/05/2003,JPN,Japan,23,645,647
21/05/2003,NOR,Norway,24,643,656
21/05/2003,RUS,Russia,25,641,648
21/05/2003,CRO,Croatia,26,640,641
21/05/2003,ROU,Romania,27,631,635
21/05/2003,URU,Uruguay,28,629,637
21/05/2003,POL,Poland,29,627,635
21/05/2003,SEN,Senegal,30,627,634
21/05/2003,RSA,South Africa,31,624,628
21/05/2003,NGA,Nigeria,32,621,626
21/05/2003,ECU,Ecuador,33,620,625
21/05/2003,IRN,Iran,34,614,618
21/05/2003,BUL,Bulgaria,35,611,607
21/05/2003,SVN,Slovenia,36,610,610
21/05/2003,HON,Honduras,37,608,595
21/05/2003,MAR,Morocco,38,604,610
21/05/2003,COL,Colombia,39,601,612
21/05/2003,ISR,Israel,40,596,583
21/05/2003,TUN,Tunisia,41,596,593
21/05/2003,KSA,Saudi Arabia,42,594,602
21/05/2003,SUI,Switzerland,43,588,588
21/05/2003,EGY,Egypt,44,587,591
21/05/2003,GRE,Greece,45,577,581
21/05/2003,FIN,Finland,46,577,573
21/05/2003,UKR,Ukraine,47,570,583
21/05/2003,JAM,Jamaica,48,570,568
21/05/2003,AUS,Australia,49,568,572
21/05/2003,WAL,Wales,50,558,570
21/05/2003,NZL,New Zealand,51,557,559
21/05/2003,TRI,Trinidad and Tobago,52,553,560
21/05/2003,SVK,Slovakia,53,548,555
21/05/2003,HUN,Hungary,54,544,534
21/05/2003,ZIM,Zimbabwe,55,538,529
21/05/2003,CUB,Cuba,56,535,537
21/05/2003,IRQ,Iraq,57,535,541
21/05/2003,GUA,Guatemala,58,534,537
21/05/2003,THA,Thailand,59,533,537
21/05/2003,CIV,Côte d'Ivoire,60,533,518
21/05/2003,EST,Estonia,61,528,519
21/05/2003,AUT,Austria,62,528,528
21/05/2003,VEN,Venezuela,63,527,519
21/05/2003,SCO,Scotland,64,524,530
21/05/2003,COD,Congo DR,65,520,521
21/05/2003,ALG,Algeria,66,517,514
21/05/2003,GHA,Ghana,67,516,520
21/05/2003,CHN,China PR,68,513,526
21/05/2003,ZAM,Zambia,69,512,515
21/05/2003,ISL,Iceland,70,509,516
21/05/2003,QAT,Qatar,71,506,511
21/05/2003,BIH,Bosnia and Herzegovina,72,503,507
21/05/2003,CHI,Chile,73,494,481
21/05/2003,MLI,Mali,74,493,483
21/05/2003,JOR,Jordan,75,492,495
21/05/2003,BLR,Belarus,76,489,490
21/05/2003,CAN,Canada,77,488,492
21/05/2003,KEN,Kenya,78,486,488
21/05/2003,LVA,Latvia,79,483,470
21/05/2003,HAI,Haiti,80,482,488
21/05/2003,PER,Peru,81,479,485
21/05/2003,SLV,El Salvador,82,472,475
21/05/2003,BFA,Burkina Faso,83,470,478
21/05/2003,IDN,Indonesia,84,469,471
21/05/2003,GEO,Georgia,85,469,448
21/05/2003,ANG,Angola,86,468,474
21/05/2003,KUW,Kuwait,87,464,471
21/05/2003,CYP,Cyprus,88,463,468
21/05/2003,ALB,Albania,89,458,458
21/05/2003,UAE,United Arab Emirates,90,448,453
21/05/2003,SYR,Syria,91,448,451
21/05/2003,TOG,Togo,92,447,454
21/05/2003,MKD,FYR Macedonia,93,446,452
21/05/2003,BRB,Barbados,94,444,445
21/05/2003,VIE,Vietnam,95,442,444
21/05/2003,LBR,Liberia,96,441,447
21/05/2003,LBY,Libya,97,439,440
21/05/2003,SIN,Singapore,98,437,437
21/05/2003,LTU,Lithuania,99,434,441
21/05/2003,CGO,Congo,100,424,411
21/05/2003,BHR,Bahrain,101,422,427
21/05/2003,MAD,Madagascar,102,421,427
21/05/2003,BOL,Bolivia,103,419,425
21/05/2003,MWI,Malawi,104,418,422
21/05/2003,UZB,Uzbekistan,105,417,422
21/05/2003,ARM,Armenia,106,417,421
21/05/2003,OMA,Oman,107,413,418
21/05/2003,LCA,St. Lucia,108,410,411
21/05/2003,UGA,Uganda,109,409,410
21/05/2003,SDN,Sudan,110,404,405
21/05/2003,NIR,Northern Ireland,111,399,404
21/05/2003,MAS,Malaysia,112,396,401
21/05/2003,AZE,Azerbaijan,113,395,397
21/05/2003,FRO,Faroe Islands,114,395,374
21/05/2003,MDA,Moldova,115,392,395
21/05/2003,PRK,Korea DPR,116,391,391
21/05/2003,SKN,St. Kitts and Nevis,117,389,391
21/05/2003,LIB,Lebanon,118,388,393
21/05/2003,SWZ,Swaziland,119,387,398
21/05/2003,TAH,Tahiti,120,375,377
21/05/2003,RWA,Rwanda,121,367,368
21/05/2003,KAZ,Kazakhstan,122,366,366
21/05/2003,GUI,Guinea,123,364,368
21/05/2003,PAN,Panama,124,360,364
21/05/2003,GAB,Gabon,125,356,361
21/05/2003,IND,India,126,355,357
21/05/2003,LES,Lesotho,127,355,343
21/05/2003,MLT,Malta,128,346,347
21/05/2003,MRI,Mauritius,129,331,333
21/05/2003,BOT,Botswana,130,327,327
21/05/2003,NAM,Namibia,131,324,330
21/05/2003,MOZ,Mozambique,132,324,323
21/05/2003,SLE,Sierra Leone,133,323,325
21/05/2003,HKG,Hong Kong,134,320,321
21/05/2003,ETH,Ethiopia,135,317,301
21/05/2003,BEN,Benin,136,314,320
21/05/2003,BDI,Burundi,137,313,315
21/05/2003,GRN,Grenada,138,309,313
21/05/2003,MYA,Myanmar,139,305,313
21/05/2003,SRI,Sri Lanka,140,305,305
21/05/2003,TKM,Turkmenistan,141,305,309
21/05/2003,AND,Andorra,142,297,299
21/05/2003,GAM,Gambia,143,291,292
21/05/2003,BAN,Bangladesh,144,286,288
21/05/2003,SUR,Suriname,145,280,281
21/05/2003,FIJ,Fiji,146,279,283
21/05/2003,PLE,Palestine,147,278,280
21/05/2003,LIE,Liechtenstein,148,274,254
21/05/2003,YEM,Yemen,149,273,276
21/05/2003,MDV,Maldives,150,267,268
21/05/2003,SOL,Solomon Islands,151,259,262
21/05/2003,VIN,St. Vincent and the Grenadines,152,254,258
21/05/2003,CPV,Cape Verde Islands,153,250,250
21/05/2003,LUX,Luxembourg,154,247,249
21/05/2003,DOM,Dominican Republic,155,229,230
21/05/2003,TPE,Chinese Taipei,156,228,228
21/05/2003,ATG,Antigua and Barbuda,157,223,224
21/05/2003,TAN,Tanzania,158,221,232
21/05/2003,PAK,Pakistan,159,215,215
21/05/2003,NEP,Nepal,160,214,215
21/05/2003,VAN,Vanuatu,161,213,214
21/05/2003,LAO,Laos,162,213,214
21/05/2003,ERI,Eritrea,163,207,208
21/05/2003,SMR,San Marino,164,207,203
21/05/2003,CHA,Chad,165,199,199
21/05/2003,BLZ,Belize,166,190,192
21/05/2003,VGB,British Virgin Islands,167,190,192
21/05/2003,SAM,Samoa,168,188,191
21/05/2003,PNG,Papua New Guinea,169,184,186
21/05/2003,KGZ,Kyrgyzstan,170,182,184
21/05/2003,CAM,Cambodia,171,180,181
21/05/2003,CAY,Cayman Islands,172,171,172
21/05/2003,NCA,Nicaragua,173,171,171
21/05/2003,TJK,Tajikistan,174,167,170
21/05/2003,GUY,Guyana,175,162,163
21/05/2003,BER,Bermuda,176,156,158
21/05/2003,DMA,Dominica,177,154,157
21/05/2003,TGA,Tonga,178,148,150
21/05/2003,ANT,Netherlands Antilles,179,141,141
21/05/2003,CTA,Central African Republic,180,139,129
21/05/2003,MNG,Mongolia,181,137,95
21/05/2003,MTN,Mauritania,182,134,135
21/05/2003,NIG,Niger,183,130,130
21/05/2003,PHI,Philippines,184,128,130
21/05/2003,MAC,Macau,185,126,127
21/05/2003,COK,Cook Islands,186,119,120
21/05/2003,SEY,Seychelles,187,118,118
21/05/2003,GNB,Guinea-Bissau,188,113,115
21/05/2003,BAH,Bahamas,189,105,106
21/05/2003,EQG,Equatorial Guinea,190,86,86
21/05/2003,SOM,Somalia,191,86,86
21/05/2003,BRU,Brunei Darussalam,192,85,86
21/05/2003,STP,São Tomé e Príncipe,193,84,85
21/05/2003,ARU,Aruba,194,84,85
21/05/2003,BHU,Bhutan,195,82,38
21/05/2003,DJI,Djibouti,196,63,64
21/05/2003,AIA,Anguilla,197,60,61
21/05/2003,VIR,US Virgin Islands,198,50,50
21/05/2003,AFG,Afghanistan,199,48,48
21/05/2003,PUR,Puerto Rico,200,46,46
21/05/2003,GUM,Guam,201,21,21
21/05/2003,ASA,American Samoa,202,20,20
21/05/2003,TCA,Turks and Caicos Islands,203,16,16
21/05/2003,MSR,Montserrat,204,8,8
25/06/2003,BRA,Brazil,1,834,843
25/06/2003,FRA,France,2,814,784
25/06/2003,ESP,Spain,3,762,784
25/06/2003,ARG,Argentina,4,754,753
25/06/2003,NED,Netherlands,5,752,746
25/06/2003,GER,Germany,6,745,757
25/06/2003,TUR,Turkey,7,733,722
25/06/2003,ENG,England,8,727,739
25/06/2003,USA,USA,9,717,715
25/06/2003,CZE,Czech Republic,10,712,707
25/06/2003,ITA,Italy,11,711,709
25/06/2003,MEX,Mexico,12,711,720
25/06/2003,DEN,Denmark,13,710,715
25/06/2003,IRL,Republic of Ireland,14,703,704
25/06/2003,POR,Portugal,15,692,706
25/06/2003,CMR,Cameroon,16,691,666
25/06/2003,BEL,Belgium,17,672,681
25/06/2003,CRC,Costa Rica,18,663,671
25/06/2003,SWE,Sweden,19,663,660
25/06/2003,PAR,Paraguay,20,657,664
25/06/2003,ROU,Romania,21,652,631
25/06/2003,COL,Colombia,22,651,601
25/06/2003,NOR,Norway,23,648,643
25/06/2003,JPN,Japan,24,643,645
25/06/2003,KOR,Korea Republic,25,643,656
25/06/2003,CRO,Croatia,26,640,640
25/06/2003,SCG,Serbia and Montenegro,27,636,650
25/06/2003,SEN,Senegal,28,633,627
25/06/2003,SVN,Slovenia,29,628,610
25/06/2003,RUS,Russia,30,627,641
25/06/2003,URU,Uruguay,31,626,629
25/06/2003,NGA,Nigeria,32,626,621
25/06/2003,POL,Poland,33,619,627
25/06/2003,RSA,South Africa,34,619,624
25/06/2003,GRE,Greece,35,619,577
25/06/2003,ECU,Ecuador,36,616,620
25/06/2003,MAR,Morocco,37,613,604
25/06/2003,BUL,Bulgaria,38,612,611
25/06/2003,EGY,Egypt,39,606,587
25/06/2003,SUI,Switzerland,40,605,588
25/06/2003,IRN,Iran,41,600,614
25/06/2003,HON,Honduras,42,596,608
25/06/2003,TUN,Tunisia,43,596,596
25/06/2003,ISR,Israel,44,593,596
25/06/2003,FIN,Finland,45,585,577
25/06/2003,KSA,Saudi Arabia,46,581,594
25/06/2003,UKR,Ukraine,47,579,570
25/06/2003,JAM,Jamaica,48,571,570
25/06/2003,HUN,Hungary,49,570,544
25/06/2003,AUS,Australia,50,562,568
25/06/2003,WAL,Wales,51,558,558
25/06/2003,CIV,Côte d'Ivoire,52,555,533
25/06/2003,NZL,New Zealand,53,550,557
25/06/2003,TRI,Trinidad and Tobago,54,549,553
25/06/2003,SVK,Slovakia,55,544,548
25/06/2003,AUT,Austria,56,544,528
25/06/2003,VEN,Venezuela,57,544,527
25/06/2003,COD,Congo DR,58,541,520
25/06/2003,ISL,Iceland,59,538,509
25/06/2003,SCO,Scotland,60,538,524
25/06/2003,ZIM,Zimbabwe,61,536,538
25/06/2003,EST,Estonia,62,534,528
25/06/2003,CUB,Cuba,63,532,535
25/06/2003,IRQ,Iraq,64,531,535
25/06/2003,GUA,Guatemala,65,529,534
25/06/2003,THA,Thailand,66,529,533
25/06/2003,ZAM,Zambia,67,526,512
25/06/2003,ALG,Algeria,68,522,517
25/06/2003,GHA,Ghana,69,513,516
25/06/2003,CHN,China PR,70,510,513
25/06/2003,CHI,Chile,71,510,494
25/06/2003,BFA,Burkina Faso,72,508,470
25/06/2003,MLI,Mali,73,505,493
25/06/2003,QAT,Qatar,74,499,506
25/06/2003,BIH,Bosnia and Herzegovina,75,495,503
25/06/2003,KEN,Kenya,76,493,486
25/06/2003,JOR,Jordan,77,489,492
25/06/2003,CAN,Canada,78,482,488
25/06/2003,LVA,Latvia,79,481,483
25/06/2003,PER,Peru,80,480,479
25/06/2003,ANG,Angola,81,479,468
25/06/2003,BLR,Belarus,82,478,489
25/06/2003,CYP,Cyprus,83,474,463
25/06/2003,HAI,Haiti,84,473,482
25/06/2003,SLV,El Salvador,85,469,472
25/06/2003,GEO,Georgia,86,468,469
25/06/2003,TOG,Togo,87,468,447
25/06/2003,ALB,Albania,88,466,458
25/06/2003,IDN,Indonesia,89,465,469
25/06/2003,MKD,FYR Macedonia,90,461,446
25/06/2003,LBY,Libya,91,455,439
25/06/2003,KUW,Kuwait,92,455,464
25/06/2003,SYR,Syria,93,445,448
25/06/2003,BRB,Barbados,94,442,444
25/06/2003,VIE,Vietnam,95,439,442
25/06/2003,UAE,United Arab Emirates,96,439,448
25/06/2003,SIN,Singapore,97,439,437
25/06/2003,LBR,Liberia,98,438,441
25/06/2003,LTU,Lithuania,99,427,434
25/06/2003,CGO,Congo,100,423,424
25/06/2003,MWI,Malawi,101,422,418
25/06/2003,UGA,Uganda,102,420,409
25/06/2003,MAD,Madagascar,103,418,421
25/06/2003,BHR,Bahrain,104,417,422
25/06/2003,AZE,Azerbaijan,105,417,395
25/06/2003,MDA,Moldova,106,412,392
25/06/2003,SDN,Sudan,107,411,404
25/06/2003,UZB,Uzbekistan,108,410,417
25/06/2003,BOL,Bolivia,109,410,419
25/06/2003,LCA,St. Lucia,110,408,410
25/06/2003,NIR,Northern Ireland,111,408,399
25/06/2003,ARM,Armenia,112,405,417
25/06/2003,OMA,Oman,113,404,413
25/06/2003,SWZ,Swaziland,114,400,387
25/06/2003,FRO,Faroe Islands,115,399,395
25/06/2003,MAS,Malaysia,116,394,396
25/06/2003,PRK,Korea DPR,117,391,391
25/06/2003,GUI,Guinea,118,390,364
25/06/2003,SKN,St. Kitts and Nevis,119,386,389
25/06/2003,RWA,Rwanda,120,386,367
25/06/2003,LIB,Lebanon,121,379,388
25/06/2003,TAH,Tahiti,122,372,375
25/06/2003,GAB,Gabon,123,372,356
25/06/2003,KAZ,Kazakhstan,124,363,366
25/06/2003,LES,Lesotho,125,361,355
25/06/2003,PAN,Panama,126,354,360
25/06/2003,BOT,Botswana,127,353,327
25/06/2003,BEN,Benin,128,353,314
25/06/2003,IND,India,129,352,355
25/06/2003,MLT,Malta,130,342,346
25/06/2003,MOZ,Mozambique,131,341,324
25/06/2003,ETH,Ethiopia,132,334,317
25/06/2003,MRI,Mauritius,133,331,331
25/06/2003,NAM,Namibia,134,330,324
25/06/2003,SLE,Sierra Leone,135,329,323
25/06/2003,HKG,Hong Kong,136,318,320
25/06/2003,GAM,Gambia,137,316,291
25/06/2003,BDI,Burundi,138,312,313
25/06/2003,MYA,Myanmar,139,305,305
25/06/2003,SRI,Sri Lanka,140,305,305
25/06/2003,GRN,Grenada,141,302,309
25/06/2003,TKM,Turkmenistan,142,299,305
25/06/2003,AND,Andorra,143,299,297
25/06/2003,CPV,Cape Verde Islands,144,289,250
25/06/2003,BAN,Bangladesh,145,285,286
25/06/2003,LIE,Liechtenstein,146,280,274
25/06/2003,SUR,Suriname,147,278,280
25/06/2003,PLE,Palestine,148,277,278
25/06/2003,FIJ,Fiji,149,274,279
25/06/2003,SOL,Solomon Islands,150,269,259
25/06/2003,YEM,Yemen,151,268,273
25/06/2003,MDV,Maldives,152,266,267
25/06/2003,VIN,St. Vincent and the Grenadines,153,248,254
25/06/2003,LUX,Luxembourg,154,248,247
25/06/2003,ERI,Eritrea,155,236,207
25/06/2003,TPE,Chinese Taipei,156,228,228
25/06/2003,DOM,Dominican Republic,157,227,229
25/06/2003,TAN,Tanzania,158,225,221
25/06/2003,ATG,Antigua and Barbuda,159,221,223
25/06/2003,PAK,Pakistan,160,215,215
25/06/2003,SMR,San Marino,161,213,207
25/06/2003,VAN,Vanuatu,162,212,213
25/06/2003,LAO,Laos,163,211,213
25/06/2003,NEP,Nepal,164,211,214
25/06/2003,CHA,Chad,165,205,199
25/06/2003,VGB,British Virgin Islands,166,189,190
25/06/2003,BLZ,Belize,167,187,190
25/06/2003,SAM,Samoa,168,185,188
25/06/2003,PNG,Papua New Guinea,169,182,184
25/06/2003,KGZ,Kyrgyzstan,170,179,182
25/06/2003,CAM,Cambodia,171,179,180
25/06/2003,NCA,Nicaragua,172,172,171
25/06/2003,CAY,Cayman Islands,173,170,171
25/06/2003,NIG,Niger,174,165,130
25/06/2003,CTA,Central African Republic,175,162,139
25/06/2003,TJK,Tajikistan,176,162,167
25/06/2003,GUY,Guyana,177,161,162
25/06/2003,SEY,Seychelles,178,157,118
25/06/2003,MTN,Mauritania,179,153,134
25/06/2003,BER,Bermuda,180,153,156
25/06/2003,DMA,Dominica,181,150,154
25/06/2003,EQG,Equatorial Guinea,182,147,86
25/06/2003,TGA,Tonga,183,145,148
25/06/2003,ANT,Netherlands Antilles,184,139,141
25/06/2003,MNG,Mongolia,185,138,137
25/06/2003,MAC,Macau,186,126,126
25/06/2003,PHI,Philippines,187,125,128
25/06/2003,COK,Cook Islands,188,116,119
25/06/2003,GNB,Guinea-Bissau,189,111,113
25/06/2003,BAH,Bahamas,190,103,105
25/06/2003,SOM,Somalia,191,86,86
25/06/2003,BRU,Brunei Darussalam,192,84,85
25/06/2003,BHU,Bhutan,193,83,82
25/06/2003,ARU,Aruba,194,82,84
25/06/2003,STP,São Tomé e Príncipe,195,82,84
25/06/2003,DJI,Djibouti,196,62,63
25/06/2003,AIA,Anguilla,197,59,60
25/06/2003,VIR,US Virgin Islands,198,50,50
25/06/2003,AFG,Afghanistan,199,48,48
25/06/2003,PUR,Puerto Rico,200,45,46
25/06/2003,GUM,Guam,201,20,21
25/06/2003,ASA,American Samoa,202,19,20
25/06/2003,TCA,Turks and Caicos Islands,203,16,16
25/06/2003,MSR,Montserrat,204,8,8
30/07/2003,BRA,Brazil,1,848,834
30/07/2003,FRA,France,2,824,814
30/07/2003,ESP,Spain,3,755,762
30/07/2003,NED,Netherlands,4,750,752
30/07/2003,MEX,Mexico,5,749,711
30/07/2003,ARG,Argentina,6,746,754
30/07/2003,TUR,Turkey,7,738,733
30/07/2003,GER,Germany,8,736,745
30/07/2003,USA,USA,9,731,717
30/07/2003,ENG,England,10,726,727
30/07/2003,CZE,Czech Republic,11,711,712
30/07/2003,DEN,Denmark,12,709,710
30/07/2003,CMR,Cameroon,13,709,691
30/07/2003,ITA,Italy,14,708,711
30/07/2003,IRL,Republic of Ireland,15,702,703
30/07/2003,POR,Portugal,16,686,692
30/07/2003,CRC,Costa Rica,17,684,663
30/07/2003,BEL,Belgium,18,670,672
30/07/2003,SWE,Sweden,19,662,663
30/07/2003,PAR,Paraguay,20,651,657
30/07/2003,ROU,Romania,21,648,652
30/07/2003,COL,Colombia,22,647,651
30/07/2003,NOR,Norway,23,646,648
30/07/2003,JPN,Japan,24,639,643
30/07/2003,CRO,Croatia,25,638,640
30/07/2003,URU,Uruguay,26,633,626
30/07/2003,KOR,Korea Republic,27,631,643
30/07/2003,SEN,Senegal,28,628,633
30/07/2003,NGA,Nigeria,29,627,626
30/07/2003,SVN,Slovenia,30,624,628
30/07/2003,RSA,South Africa,31,623,619
30/07/2003,RUS,Russia,32,622,627
30/07/2003,SCG,Serbia and Montenegro,33,621,636
30/07/2003,GRE,Greece,34,619,619
30/07/2003,MAR,Morocco,35,618,613
30/07/2003,POL,Poland,36,614,619
30/07/2003,BUL,Bulgaria,37,610,612
30/07/2003,ECU,Ecuador,38,608,616
30/07/2003,EGY,Egypt,39,605,606
30/07/2003,SUI,Switzerland,40,604,605
30/07/2003,HON,Honduras,41,603,596
30/07/2003,IRN,Iran,42,594,600
30/07/2003,ISR,Israel,43,591,593
30/07/2003,TUN,Tunisia,44,590,596
30/07/2003,FIN,Finland,45,585,585
30/07/2003,JAM,Jamaica,46,580,571
30/07/2003,UKR,Ukraine,47,576,579
30/07/2003,HUN,Hungary,48,568,570
30/07/2003,KSA,Saudi Arabia,49,568,581
30/07/2003,ZIM,Zimbabwe,50,557,536
30/07/2003,WAL,Wales,51,556,558
30/07/2003,CIV,Côte d'Ivoire,52,550,555
30/07/2003,CUB,Cuba,53,544,532
30/07/2003,TRI,Trinidad and Tobago,54,543,549
30/07/2003,AUT,Austria,55,541,544
30/07/2003,SVK,Slovakia,56,541,544
30/07/2003,COD,Congo DR,57,540,541
30/07/2003,VEN,Venezuela,58,539,544
30/07/2003,ISL,Iceland,59,534,538
30/07/2003,SCO,Scotland,60,533,538
30/07/2003,NZL,New Zealand,61,533,550
30/07/2003,EST,Estonia,62,532,534
30/07/2003,AUS,Australia,63,528,562
30/07/2003,THA,Thailand,64,526,529
30/07/2003,GUA,Guatemala,65,524,529
30/07/2003,BFA,Burkina Faso,66,523,508
30/07/2003,ZAM,Zambia,67,522,526
30/07/2003,MLI,Mali,68,521,505
30/07/2003,ALG,Algeria,69,520,522
30/07/2003,IRQ,Iraq,70,511,531
30/07/2003,GHA,Ghana,71,507,513
30/07/2003,PER,Peru,72,507,480
30/07/2003,CHN,China PR,73,505,510
30/07/2003,CHI,Chile,74,502,510
30/07/2003,KEN,Kenya,75,501,493
30/07/2003,LVA,Latvia,76,497,481
30/07/2003,ANG,Angola,77,495,479
30/07/2003,CAN,Canada,78,492,482
30/07/2003,QAT,Qatar,79,491,499
30/07/2003,BIH,Bosnia and Herzegovina,80,490,495
30/07/2003,JOR,Jordan,81,486,489
30/07/2003,SLV,El Salvador,82,476,469
30/07/2003,BLR,Belarus,83,474,478
30/07/2003,LBY,Libya,84,473,455
30/07/2003,CYP,Cyprus,85,470,474
30/07/2003,TOG,Togo,86,466,468
30/07/2003,ALB,Albania,87,464,466
30/07/2003,HAI,Haiti,88,462,473
30/07/2003,GEO,Georgia,89,462,468
30/07/2003,IDN,Indonesia,90,461,465
