Match Number,Year,Month,Day,Match Type,Country,Local Team,Visit Team,Local score,Visit score
313,2004,11,22,Friendly,United Arab Emirates,United Arab Emirates,Belarus,2,3
314,2004,11,29,Friendly,Egypt,Egypt,Bulgaria,1,1
316,2004,11,30,KGC-35,Thailand,Thailand,Estonia,0,0
315,2004,11,30,KGC-35,Thailand,Hungary,Slovakia,0,1
318,2004,12,1,PMC-4,Bahrain,Bahrain,Finland,1,2
317,2004,12,1,PMC-4,Bahrain,Oman,Latvia,3,2
320,2004,12,2,KGC-35,Thailand,Hungary,Estonia,5,0
319,2004,12,2,KGC-35,Thailand,Thailand,Slovakia,1,1
321,2004,12,3,PMC-4,Bahrain,Bahrain,Latvia,2,2
322,2004,12,3,PMC-4,Bahrain,Finland,Oman,0,0
323,2004,12,16,Friendly,Japan,Japan,Germany,0,3
324,2004,12,19,Friendly,South Korea,South Korea,Germany,3,1
325,2004,12,21,Friendly,Thailand,Thailand,Germany,1,5
1,2005,1,21,Friendly,Trinidad & Tobago,Trinidad & Tobago,Azerbaijan,1,0
3,2005,1,22,Friendly,Kuwait,Kuwait,Norway,1,1
2,2005,1,22,Friendly,United States ,South Korea,Sweden,1,1
4,2005,1,23,Friendly,Trinidad & Tobago,Trinidad & Tobago,Azerbaijan,2,0
5,2005,1,25,Friendly,Bahrain,Bahrain,Norway,0,1
6,2005,1,26,Friendly,United States ,Mexico,Sweden,0,0
7,2005,1,28,Friendly,Jordan,Jordan,Norway,0,0
8,2005,1,29,Friendly,Japan,Japan,Kazakhstan,4,0
9,2005,2,2,Friendly,Iran,Iran,Bosnia & Herzegovina,2,1
10,2005,2,2,Friendly,Turkey,Saudi Arabia,Hungary,0,0
12,2005,2,8,CIT-9,Cyprus,Cyprus,Austria,1,1
11,2005,2,8,CIT-9,Cyprus,Finland,Latvia,2,1
15,2005,2,9,QW-18,Macedonia,Macedonia,Andorra,0,0
25,2005,2,9,Friendly,Germany,Germany,Argentina,2,2
19,2005,2,9,Friendly,Poland,Poland,Belarus,1,3
27,2005,2,9,Friendly,Egypt,Egypt,Belgium,4,0
21,2005,2,9,Friendly,North. Ireland,North. Ireland,Canada,0,1
30,2005,2,9,Friendly,Israel,Israel,Croatia,3,3
29,2005,2,9,Friendly,Slovenia,Slovenia,Czech Republic,0,3
18,2005,2,9,QW-18,Greece,Greece,Denmark,2,1
34,2005,2,9,Friendly,Venezuela,Venezuela,Estonia,3,0
24,2005,2,9,CIT-9,Cyprus,Cyprus,Finland,1,2
22,2005,2,9,Friendly,Wales,Wales,Hungary,2,0
16,2005,2,9,CIT-9,Cyprus,Austria,Latvia,1,1
35,2005,2,9,Friendly,Georgia,Georgia,Lithuania,1,0
32,2005,2,9,Friendly,Azerbaijan,Azerbaijan,Moldova,0,0
28,2005,2,9,Friendly,England,England,Netherlands,0,0
36,2005,2,9,Friendly,Malta,Malta,Norway,0,3
13,2005,2,9,Friendly,Ireland,Ireland,Portugal,1,0
20,2005,2,9,Friendly,Italy,Italy,Russia,2,0
23,2005,2,9,QW-18,Spain,Spain,San Marino,5,0
33,2005,2,9,Friendly,Bulgaria,Bulgaria,Serbia & Montenegro,0,0
31,2005,2,9,Friendly,Cyprus,Romania,Slovakia,2,2
17,2005,2,9,Friendly,France,France,Sweden,1,1
26,2005,2,9,Friendly,United Arab Emirates,United Arab Emirates,Switzerland,1,2
14,2005,2,9,QW-18,Albania,Albania,Ukraine,0,2
37,2005,3,12,Friendly,Kuwait ,Kuwait,Finland,0,1
38,2005,3,18,Friendly,United Arab Emirates,Kuwait,Armenia,3,1
39,2005,3,18,Friendly,Saudi Arabia,Saudi Arabia,Finland,1,4
41,2005,3,26,QW-18,Turkey,Turkey,Albania,2,0
45,2005,3,26,QW-18,Armenia,Armenia,Andorra,2,1
47,2005,3,26,QW-18,Wales,Wales,Austria,0,2
49,2005,3,26,QW-18,Poland,Poland,Azerbaijan,8,0
54,2005,3,26,QW-18,Belgium,Belgium,Bosnia & Herzegovina,4,1
42,2005,3,26,Friendly,Portugal,Portugal,Canada,4,1
48,2005,3,26,Friendly,Spain,Spain,China,3,0
60,2005,3,26,QW-18,Czech Republic,Czech Republic,Finland,4,3
56,2005,3,26,Friendly,Slovenia,Slovenia,Germany,0,1
59,2005,3,26,QW-18,Georgia,Georgia,Greece,1,3
57,2005,3,26,QW-18,Croatia,Croatia,Iceland,4,0
40,2005,3,26,QW-18,Israel,Israel,Ireland,1,1
51,2005,3,26,Friendly,Cyprus,Cyprus,Jordan,2,1
50,2005,3,26,QW-18,Denmark,Denmark,Kazakhstan,3,0
55,2005,3,26,QW-18,Romania,Romania,Netherlands,0,2
46,2005,3,26,QW-18,England,England,North. Ireland,4,0
44,2005,3,26,QW-18,Liechtenstein,Liechtenstein,Russia,1,2
52,2005,3,26,QW-18,Italy,Italy,Scotland,2,0
58,2005,3,26,QW-18,Estonia,Estonia,Slovakia,1,2
43,2005,3,26,QW-18,Bulgaria,Bulgaria,Sweden,0,3
53,2005,3,26,QW-18,France,France,Switzerland,0,0
61,2005,3,29,Friendly,Ireland,Ireland,China,1,0
62,2005,3,30,QW-18,Greece,Greece,Albania,2,0
74,2005,3,30,QW-18,Netherlands,Netherlands,Armenia,2,0
69,2005,3,30,QW-18,England,England,Azerbaijan,2,0
75,2005,3,30,QW-18,Slovenia,Slovenia,Belarus,1,1
73,2005,3,30,QW-18,San Marino,San Marino,Belgium,1,2
68,2005,3,30,QW-18,Hungary,Hungary,Bulgaria,1,1
72,2005,3,30,QW-18,Switzerland,Switzerland,Cyprus,1,0
83,2005,3,30,QW-18,Andorra,Andorra,Czech Republic,0,4
64,2005,3,30,QW-18,Ukraine,Ukraine,Denmark,1,0
71,2005,3,30,QW-18,Israel,Israel,France,1,1
70,2005,3,30,Friendly,Italy,Italy,Iceland,0,0
67,2005,3,30,QW-18,Bosnia & Herzegovina,Bosnia & Herzegovina,Lithuania,1,1
63,2005,3,30,QW-18,Latvia,Latvia,Luxembourg,4,0
76,2005,3,30,QW-18,Croatia,Croatia,Malta,3,0
65,2005,3,30,QW-18,Poland,Poland,North. Ireland,1,0
78,2005,3,30,QW-18,Moldova,Moldova,Norway,0,0
77,2005,3,30,QW-18,Slovakia,Slovakia,Portugal,1,1
80,2005,3,30,QW-18,Macedonia,Macedonia,Romania,1,2
81,2005,3,30,QW-18,Estonia,Estonia,Russia,1,1
79,2005,3,30,QW-18,Serbia & Montenegro,Serbia & Montenegro,Spain,0,0
82,2005,3,30,QW-18,Georgia,Georgia,Turkey,2,5
66,2005,3,30,QW-18,Austria,Austria,Wales,1,0
84,2005,4,20,Friendly,Estonia,Estonia,Norway,1,2
85,2005,4,27,Friendly,United States ,Mexico,Poland,1,1
86,2005,5,21,BtC-21,Lithuania,Lithuania,Latvia,2,0
87,2005,5,24,Friendly,Norway,Norway,Costa Rica,1,0
88,2005,5,28,Friendly,United States ,United States ,England,1,2
89,2005,5,29,Friendly,Poland,Poland,Albania,1,0
90,2005,5,29,Friendly,Iran,Iran,Azerbaijan,2,1
92,2005,5,31,Friendly,United States ,Colombia,England,2,3
91,2005,5,31,Friendly,France,France,Hungary,2,1
93,2005,6,2,Friendly,Finland,Finland,Denmark,0,1
115,2005,6,4,QW-18,Czech Republic,Czech Republic,Andorra,8,1
106,2005,6,4,QW-18,Serbia & Montenegro,Serbia & Montenegro,Belgium,0,0
101,2005,6,4,QW-18,San Marino,San Marino,Bosnia & Herzegovina,1,3
109,2005,6,4,QW-18,Bulgaria,Bulgaria,Croatia,1,3
113,2005,6,4,QW-18,Albania,Albania,Georgia,3,2
100,2005,6,4,Friendly,North. Ireland,North. Ireland,Germany,1,4
97,2005,6,4,QW-18,Turkey,Turkey,Greece,0,0
104,2005,6,4,QW-18,Iceland,Iceland,Hungary,2,3
94,2005,6,4,QW-18,Ireland,Ireland,Israel,2,2
99,2005,6,4,QW-18,Norway,Norway,Italy,0,0
98,2005,6,4,QW-18,Ukraine,Ukraine,Kazakhstan,2,0
96,2005,6,4,QW-18,Russia,Russia,Latvia,2,0
112,2005,6,4,QW-18,Estonia,Estonia,Liechtenstein,2,0
102,2005,6,4,QW-18,Spain,Spain,Lithuania,1,0
95,2005,6,4,QW-18,Armenia,Armenia,Macedonia,1,2
114,2005,6,4,QW-18,Sweden,Sweden,Malta,6,0
111,2005,6,4,QW-18,Scotland,Scotland,Moldova,2,0
103,2005,6,4,QW-18,Azerbaijan,Azerbaijan,Poland,0,3
107,2005,6,4,QW-18,Netherlands,Netherlands,Romania,2,0
110,2005,6,4,QW-18,Portugal,Portugal,Slovakia,2,0
108,2005,6,4,QW-18,Belarus,Belarus,Slovenia,1,1
105,2005,6,4,QW-18,Faroe Islands,Faroe Islands,Switzerland,1,3
117,2005,6,8,QW-18,Denmark,Denmark,Albania,3,1
128,2005,6,8,QW-18,Canada,Romania,Armenia,3,0
123,2005,6,8,QW-18,Spain,Spain,Bosnia & Herzegovina,1,1
116,2005,6,8,QW-18,Faroe Islands,Faroe Islands,Ireland,0,2
118,2005,6,8,QW-18,Latvia,Latvia,Liechtenstein,1,0
131,2005,6,8,QW-18,Czech Republic,Czech Republic,Macedonia,6,1
130,2005,6,8,QW-18,Iceland,Iceland,Malta,4,1
125,2005,6,8,QW-18,Finland,Finland,Netherlands,0,4
119,2005,6,8,Friendly,Sweden,Sweden,Norway,2,3
129,2005,6,8,QW-18,Estonia,Estonia,Portugal,0,1
122,2005,6,8,Friendly,Germany,Germany,Russia,2,2
121,2005,6,8,QW-18,Belarus,Belarus,Scotland,0,0
127,2005,6,8,Friendly,Canada,Italy,Serbia & Montenegro,1,1
126,2005,6,8,QW-18,Luxembourg,Luxembourg,Slovakia,0,4
124,2005,6,8,QW-18,Kazakhstan,Kazakhstan,Turkey,0,6
120,2005,6,8,QW-18,Greece,Greece,Ukraine,0,1
132,2005,6,11,Friendly,United States ,Ecuador,Italy,1,1
133,2005,6,15,CCF-5,Germany,Germany,Australia,4,3
134,2005,6,16,CCF-5,Germany,Brazil,Greece,3,0
135,2005,6,18,CCF-5,Germany,Germany,Tunisia,3,0
136,2005,6,19,CCF-5,Germany,Japan,Greece,1,0
137,2005,6,21,CCF-5,Germany,Germany,Argentina,2,2
138,2005,6,22,CCF-5,Germany,Mexico,Greece,0,0
139,2005,6,25,CCF-5,Germany,Germany,Brazil,2,3
140,2005,6,29,CCF-5,Germany,Germany,Mexico,4,3
141,2005,8,13,Friendly,Cyprus,Cyprus,Iraq,2,1
142,2005,8,15,LMT-3,Ukraine,Ukraine,Israel,0,0
143,2005,8,15,LMT-3,Ukraine,Poland,Serbia & Montenegro,3,2
166,2005,8,17,QW-18,Romania,Romania,Andorra,2,0
154,2005,8,17,Friendly,Hungary,Hungary,Argentina,1,2
149,2005,8,17,Friendly,Jordan,Jordan,Armenia,0,0
145,2005,8,17,Friendly,Albania,Albania,Azerbaijan,2,1
150,2005,8,17,Friendly,Lithuania,Lithuania,Belarus,1,0
167,2005,8,17,Friendly,Estonia,Estonia,Bosnia & Herzegovina,1,0
163,2005,8,17,Friendly,Croatia,Croatia,Brazil,1,1
159,2005,8,17,QW-18,Faroe Islands,Faroe Islands,Cyprus,0,3
171,2005,8,17,Friendly,Sweden,Sweden,Czech Republic,2,1
147,2005,8,17,Friendly,Portugal,Portugal,Egypt,2,0
158,2005,8,17,Friendly,Denmark,Denmark,England,4,1
146,2005,8,17,QW-18,Macedonia,Macedonia,Finland,0,3
169,2005,8,17,QW-18,Kazakhstan,Kazakhstan,Georgia,1,2
162,2005,8,17,Friendly,Netherlands,Netherlands,Germany,2,2
161,2005,8,17,Friendly,Belgium,Belgium,Greece,2,0
144,2005,8,17,Friendly,Ireland,Ireland,Italy,1,2
157,2005,8,17,Friendly,France,France,Ivory Coast,3,0
170,2005,8,17,Friendly,Malta,Malta,North. Ireland,1,1
155,2005,8,17,LMT-3,Ukraine,Israel,Poland,2,3
148,2005,8,17,QW-18,Latvia,Latvia,Russia,1,1
160,2005,8,17,Friendly,Austria,Austria,Scotland,2,2
165,2005,8,17,LMT-3,Ukraine,Ukraine,Serbia & Montenegro,2,1
164,2005,8,17,QW-18,Liechtenstein,Liechtenstein,Slovakia,0,0
151,2005,8,17,Friendly,Wales,Wales,Slovenia,0,0
156,2005,8,17,Friendly,Iceland,Iceland,South Africa,4,1
168,2005,8,17,Friendly,Norway,Norway,Switzerland,0,2
153,2005,8,17,Friendly,Bulgaria,Bulgaria,Turkey,3,1
152,2005,8,17,Friendly,Spain,Spain,Uruguay,2,0
172,2005,9,2,QW-18,Romania,Romania,Czech Republic,2,0
181,2005,9,3,QW-18,Poland,Poland,Austria,3,2
177,2005,9,3,QW-18,North. Ireland,North. Ireland,Azerbaijan,2,0
189,2005,9,3,QW-18,Moldova,Moldova,Belarus,2,0
185,2005,9,3,QW-18,Bosnia & Herzegovina,Bosnia & Herzegovina,Belgium,1,0
175,2005,9,3,QW-18,Sweden,Sweden,Bulgaria,3,0
180,2005,9,3,Friendly,Spain,Spain,Canada,2,1
191,2005,9,3,QW-18,Iceland,Iceland,Croatia,1,3
183,2005,9,3,QW-18,Turkey,Turkey,Denmark,2,2
178,2005,9,3,QW-18,Wales,Wales,England,0,1
182,2005,9,3,QW-18,France,France,Faroe Islands,3,0
179,2005,9,3,QW-18,Andorra,Andorra,Finland,0,0
188,2005,9,3,Friendly,Slovakia,Slovakia,Germany,2,0
193,2005,9,3,QW-18,Switzerland,Switzerland,Israel,1,1
184,2005,9,3,QW-18,Scotland,Scotland,Italy,1,1
173,2005,9,3,QW-18,Albania,Albania,Kazakhstan,2,1
192,2005,9,3,QW-18,Estonia,Estonia,Latvia,2,1
176,2005,9,3,QW-18,Russia,Russia,Liechtenstein,2,0
190,2005,9,3,QW-18,Serbia & Montenegro,Serbia & Montenegro,Lithuania,2,0
174,2005,9,3,QW-18,Portugal,Portugal,Luxembourg,6,0
195,2005,9,3,QW-18,Hungary,Hungary,Malta,4,0
186,2005,9,3,QW-18,Armenia,Armenia,Netherlands,0,1
187,2005,9,3,QW-18,Slovenia,Slovenia,Norway,2,3
194,2005,9,3,QW-18,Georgia,Georgia,Ukraine,1,1
213,2005,9,7,QW-18,Netherlands,Netherlands,Andorra,4,0
220,2005,9,7,QW-18,Czech Republic,Czech Republic,Armenia,4,1
209,2005,9,7,QW-18,Azerbaijan,Azerbaijan,Austria,0,0
207,2005,9,7,QW-18,Lithuania,Lithuania,Bosnia & Herzegovina,0,1
217,2005,9,7,QW-18,Malta,Malta,Croatia,1,1
205,2005,9,7,QW-18,North. Ireland,North. Ireland,England,1,0
196,2005,9,7,QW-18,Ireland,Ireland,France,0,1
219,2005,9,7,QW-18,Denmark,Denmark,Georgia,6,1
201,2005,9,7,QW-18,Kazakhstan,Kazakhstan,Greece,1,2
208,2005,9,7,QW-18,Bulgaria,Bulgaria,Iceland,3,2
211,2005,9,7,QW-18,Faroe Islands,Faroe Islands,Israel,0,2
203,2005,9,7,QW-18,Belarus,Belarus,Italy,1,4
197,2005,9,7,QW-18,Liechtenstein,Liechtenstein,Luxembourg,3,0
198,2005,9,7,QW-18,Finland,Finland,Macedonia,5,1
199,2005,9,7,QW-18,Russia,Russia,Portugal,0,0
212,2005,9,7,QW-18,Belgium,Belgium,San Marino,8,0
204,2005,9,7,QW-18,Norway,Norway,Scotland,1,2
216,2005,9,7,QW-18,Spain,Spain,Serbia & Montenegro,1,1
215,2005,9,7,QW-18,Latvia,Latvia,Slovakia,1,1
214,2005,9,7,QW-18,Moldova,Moldova,Slovenia,1,2
210,2005,9,7,Friendly,Germany,Germany,South Africa,4,2
200,2005,9,7,QW-18,Hungary,Hungary,Sweden,0,1
218,2005,9,7,QW-18,Cyprus,Cyprus,Switzerland,1,3
202,2005,9,7,QW-18,Ukraine,Ukraine,Turkey,0,1
206,2005,9,7,QW-18,Poland,Poland,Wales,1,0
221,2005,10,7,Friendly,Poland,Poland,Iceland,3,2
224,2005,10,8,QW-18,Ukraine,Ukraine,Albania,2,2
236,2005,10,8,QW-18,England,England,Austria,1,0
230,2005,10,8,QW-18,Scotland,Scotland,Belarus,0,1
241,2005,10,8,QW-18,Slovakia,Slovakia,Estonia,1,0
237,2005,10,8,QW-18,Israel,Israel,Faroe Islands,2,1
242,2005,10,8,QW-18,Switzerland,Switzerland,France,1,1
235,2005,10,8,Friendly,Turkey,Turkey,Germany,2,1
229,2005,10,8,QW-18,Denmark,Denmark,Greece,1,0
234,2005,10,8,QW-18,Bulgaria,Bulgaria,Hungary,2,0
222,2005,10,8,QW-18,Cyprus,Cyprus,Ireland,0,1
228,2005,10,8,Friendly,Latvia,Latvia,Japan,2,2
243,2005,10,8,QW-18,Georgia,Georgia,Kazakhstan,0,0
227,2005,10,8,QW-18,Portugal,Portugal,Liechtenstein,2,1
226,2005,10,8,QW-18,Russia,Russia,Luxembourg,5,1
225,2005,10,8,QW-18,Norway,Norway,Moldova,1,0
244,2005,10,8,QW-18,Czech Republic,Czech Republic,Netherlands,0,2
239,2005,10,8,QW-18,Finland,Finland,Romania,0,1
232,2005,10,8,QW-18,Bosnia & Herzegovina,Bosnia & Herzegovina,San Marino,3,0
238,2005,10,8,QW-18,Lithuania,Lithuania,Serbia & Montenegro,0,2
223,2005,10,8,QW-18,Italy,Italy,Slovenia,1,0
233,2005,10,8,QW-18,Belgium,Belgium,Spain,0,2
240,2005,10,8,QW-18,Croatia,Croatia,Sweden,1,0
231,2005,10,8,QW-18,North. Ireland,North. Ireland,Wales,2,3
251,2005,10,12,QW-18,Andorra,Andorra,Armenia,0,3
255,2005,10,12,QW-18,Wales,Wales,Azerbaijan,2,0
257,2005,10,12,QW-18,Lithuania,Lithuania,Belgium,1,1
263,2005,10,12,QW-18,Serbia & Montenegro,Serbia & Montenegro,Bosnia & Herzegovina,1,0
268,2005,10,12,QW-18,Malta,Malta,Bulgaria,1,1
261,2005,10,12,Friendly,Germany,Germany,China,1,0
264,2005,10,12,QW-18,Hungary,Hungary,Croatia,0,0
259,2005,10,12,QW-18,France,France,Cyprus,4,0
269,2005,10,12,QW-18,Finland,Finland,Czech Republic,0,3
260,2005,10,12,QW-18,Kazakhstan,Kazakhstan,Denmark,1,2
265,2005,10,12,QW-18,Luxembourg,Luxembourg,Estonia,0,2
267,2005,10,12,QW-18,Greece,Greece,Georgia,1,0
250,2005,10,12,QW-18,Sweden,Sweden,Iceland,3,1
252,2005,10,12,Friendly,Ukraine,Ukraine,Japan,1,0
248,2005,10,12,QW-18,Portugal,Portugal,Latvia,3,0
247,2005,10,12,QW-18,Netherlands,Netherlands,Macedonia,0,0
262,2005,10,12,QW-18,Italy,Italy,Moldova,2,1
254,2005,10,12,QW-18,Austria,Austria,North. Ireland,2,0
253,2005,10,12,QW-18,Belarus,Belarus,Norway,0,1
258,2005,10,12,QW-18,England,England,Poland,2,1
249,2005,10,12,QW-18,Slovakia,Slovakia,Russia,0,0
245,2005,10,12,QW-18,Slovenia,Slovenia,Scotland,0,3
256,2005,10,12,QW-18,San Marino,San Marino,Spain,0,6
266,2005,10,12,QW-18,Ireland,Ireland,Switzerland,0,0
246,2005,10,12,QW-18,Albania,Albania,Turkey,0,1
270,2005,11,9,Friendly,France,France,Costa Rica,3,2
271,2005,11,11,TCT-1,Iran,Iran,Macedonia,1,2
281,2005,11,12,Friendly,Portugal,Portugal,Croatia,2,0
285,2005,11,12,QW-18,Norway,Norway,Czech Republic,0,1
279,2005,11,12,Friendly,Switzerland,Argentina,England,2,3
282,2005,11,12,Friendly,Finland,Finland,Estonia,2,2
284,2005,11,12,Friendly,Bulgaria,Bulgaria,Georgia,6,2
277,2005,11,12,Friendly,France,France,Germany,0,0
276,2005,11,12,Friendly,Netherlands,Netherlands,Italy,1,3
280,2005,11,12,Friendly,France,Romania,Ivory Coast,1,2
274,2005,11,12,Friendly,Belarus,Belarus,Latvia,3,1
272,2005,11,12,Friendly,Liechtenstein,Liechtenstein,Macedonia,1,2
273,2005,11,12,QW-18,Spain,Spain,Slovakia,5,1
275,2005,11,12,Friendly,South Korea,South Korea,Sweden,2,2
283,2005,11,12,QW-18,Switzerland,Switzerland,Turkey,2,0
278,2005,11,12,Friendly,Scotland,Scotland,United States ,1,1
286,2005,11,13,TCT-1,Iran,Paraguay,Macedonia,1,0
287,2005,11,13,Friendly,Spain,Ecuador,Poland,0,3
288,2005,11,13,Friendly,China,China,Serbia & Montenegro,0,2
289,2005,11,15,Friendly,North. Ireland,North. Ireland,Portugal,1,1
294,2005,11,16,Friendly,United States ,Mexico,Bulgaria,0,3
290,2005,11,16,Friendly,Luxembourg,Luxembourg,Canada,0,1
298,2005,11,16,Friendly,Poland,Poland,Estonia,3,1
292,2005,11,16,Friendly,Greece,Greece,Hungary,2,1
295,2005,11,16,Friendly,Switzerland,Ivory Coast,Italy,1,1
300,2005,11,16,Friendly,Georgia,Georgia,Jordan,3,2
297,2005,11,16,Friendly,Romania,Romania,Nigeria,3,0
301,2005,11,16,QW-18,Czech Republic,Czech Republic,Norway,1,0
296,2005,11,16,Friendly,South Korea,South Korea,Serbia & Montenegro,2,0
291,2005,11,16,QW-18,Slovakia,Slovakia,Spain,1,1
299,2005,11,16,QW-18,Turkey,Turkey,Switzerland,4,2
293,2005,11,16,Friendly,Cyprus,Cyprus,Wales,1,0
302,2005,12,14,Friendly,United States ,Mexico,Hungary,2,0
303,2005,12,18,Friendly,United States ,Antigua & Barbuda,Hungary,0,3
304,2005,12,24,KGC-36,Thailand,Thailand,Latvia,1,1
305,2005,12,26,KGC-36,Thailand,North Korea,Latvia,1,1
306,2005,12,28,KGC-36,Thailand,Oman,Latvia,1,2
307,2005,12,30,KGC-36,Thailand,North Korea,Latvia,1,2
1,2006,1,18,Friendly,Saudi Arabia,Saudi Arabia,Sweden,1,1
3,2006,1,21,LGC-10,Saudi Arabia,Saudi Arabia,Finland,1,1
2,2006,1,21,LGC-10,Saudi Arabia,South Korea,Greece,1,1
4,2006,1,23,Friendly,United Arab Emirates,Jordan,Sweden,0,0
7,2006,1,25,LGC-10,Saudi Arabia,South Korea,Finland,1,0
5,2006,1,25,LGC-10,Saudi Arabia,Saudi Arabia,Greece,1,1
6,2006,1,25,Friendly,United States ,Mexico,Norway,2,1
9,2006,1,29,CLC-20,Hong Kong,South Korea,Croatia,2,0
8,2006,1,29,Friendly,United States ,United States ,Norway,5,0
10,2006,2,1,CLC-20,Hong Kong,Hong Kong,Croatia,0,4
11,2006,2,14,Friendly,Jordan,Jordan,Kazakhstan,2,0
12,2006,2,18,Friendly,Japan,Japan,Finland,2,0
13,2006,2,24,Friendly,Cyprus,North Korea,Kazakhstan,0,0
14,2006,2,25,MIT-11,Malta,Malta,Moldova,0,2
21,2006,2,28,CIT-10,Cyprus,Romania,Armenia,2,0
19,2006,2,28,Friendly,Germany,Japan,Bosnia & Herzegovina,2,2
16,2006,2,28,CIT-10,Cyprus,Belarus,Greece,0,1
20,2006,2,28,Friendly,England,Trinidad & Tobago,Iceland,2,0
18,2006,2,28,CIT-10,Cyprus,Finland,Kazakhstan,0,0
15,2006,2,28,CIT-10,Cyprus,Cyprus,Slovenia,0,1
17,2006,2,28,Friendly,Azerbaijan,Azerbaijan,Ukraine,0,0
28,2006,3,1,CIT-10,Cyprus,Cyprus,Armenia,2,0
23,2006,3,1,Friendly,Luxembourg,Luxembourg,Belgium,0,2
31,2006,3,1,Friendly,Russia,Russia,Brazil,0,1
24,2006,3,1,Friendly,Macedonia,Macedonia,Bulgaria,0,1
38,2006,3,1,Friendly,Austria,Austria,Canada,0,2
42,2006,3,1,Friendly,Switzerland,Argentina,Croatia,2,3
46,2006,3,1,Friendly,Turkey,Turkey,Czech Republic,2,2
37,2006,3,1,Friendly,Israel,Israel,Denmark,0,2
35,2006,3,1,Friendly,Netherlands,Netherlands,Ecuador,1,0
43,2006,3,1,Friendly,North. Ireland,North. Ireland,Estonia,1,0
29,2006,3,1,CIT-10,Cyprus,Belarus,Finland,2,2
45,2006,3,1,MIT-11,Malta,Malta,Georgia,0,2
36,2006,3,1,Friendly,Italy,Italy,Germany,4,1
33,2006,3,1,Friendly,Spain,Spain,Ivory Coast,3,2
27,2006,3,1,CIT-10,Cyprus,Greece,Kazakhstan,2,0
22,2006,3,1,Friendly,Albania,Albania,Lithuania,1,2
30,2006,3,1,Friendly,Senegal,Senegal,Norway,2,1
32,2006,3,1,Friendly,Wales,Wales,Paraguay,0,0
34,2006,3,1,Friendly,Germany,United States ,Poland,1,0
25,2006,3,1,Friendly,Germany,Portugal,Saudi Arabia,3,0
40,2006,3,1,Friendly,Tunisia,Tunisia,Serbia & Montenegro,0,1
26,2006,3,1,Friendly,France,France,Slovakia,1,2
41,2006,3,1,CIT-10,Cyprus,Romania,Slovenia,2,0
47,2006,3,1,Friendly,Ireland,Ireland,Sweden,3,0
44,2006,3,1,Friendly,Scotland,Scotland,Switzerland,1,3
39,2006,3,1,Friendly,England,England,Uruguay,2,1
49,2006,3,22,Friendly,Albania,Albania,Georgia,0,0
48,2006,3,22,Friendly,Germany,Germany,United States ,4,1
50,2006,3,28,Friendly,Saudi Arabia,Saudi Arabia,Poland,1,2
51,2006,4,12,Friendly,Azerbaijan,Azerbaijan,Turkey,1,1
52,2006,5,2,Friendly,Poland,Poland,Lithuania,0,1
53,2006,5,9,KC-27,Japan,Japan,Bulgaria,1,2
54,2006,5,11,Friendly,Netherlands,Saudi Arabia,Belgium,1,2
55,2006,5,11,KC-27,Japan,Bulgaria,Scotland,1,5
56,2006,5,13,KC-27,Japan,Japan,Scotland,0,0
57,2006,5,14,Friendly,Poland,Poland,Faroe Islands,4,0
58,2006,5,18,Friendly,Moldova,Moldova,Azerbaijan,0,0
59,2006,5,20,Friendly,Slovakia,Slovakia,Belgium,1,1
60,2006,5,21,Friendly,United States ,Uruguay,North. Ireland,1,0
61,2006,5,23,Friendly,Austria,Austria,Croatia,1,4
66,2006,5,24,Friendly,Ireland,Ireland,Chile,0,1
64,2006,5,24,Friendly,Hungary,Hungary,New Zealand,2,0
62,2006,5,24,Friendly,Norway,Norway,Paraguay,2,2
63,2006,5,24,Friendly,Belgium,Belgium,Turkey,3,3
65,2006,5,24,Friendly,United States ,Romania,Uruguay,0,2
67,2006,5,25,Friendly,Sweden,Sweden,Finland,0,0
68,2006,5,25,Friendly,Australia,Australia,Greece,1,0
69,2006,5,26,Friendly,South Korea,South Korea,Bosnia & Herzegovina,2,0
71,2006,5,26,Friendly,United States ,Romania,North. Ireland,2,0
72,2006,5,26,Friendly,Austria,Czech Republic,Saudi Arabia,2,0
70,2006,5,26,Friendly,Germany,Ghana,Turkey,1,1
77,2006,5,27,Friendly,Netherlands,Netherlands,Cameroon,1,0
74,2006,5,27,Friendly,Portugal,Portugal,Cape Verde,4,1
81,2006,5,27,Friendly,United States ,Romania,Colombia,0,0
83,2006,5,27,Friendly,Germany,New Zealand,Georgia,3,1
82,2006,5,27,Friendly,Switzerland,Switzerland,Ivory Coast,1,1
73,2006,5,27,Friendly,Germany,Germany,Luxembourg,7,0
78,2006,5,27,Friendly,France,France,Mexico,1,0
79,2006,5,27,Friendly,Denmark,Denmark,Paraguay,1,1
75,2006,5,27,Friendly,Spain,Spain,Russia,0,0
80,2006,5,27,Friendly,Serbia,Serbia & Montenegro,Uruguay,1,1
76,2006,5,27,Friendly,Austria,Trinidad & Tobago,Wales,1,2
86,2006,5,28,Friendly,Ukraine,Ukraine,Costa Rica,4,0
88,2006,5,28,Friendly,Germany,Turkey,Estonia,1,1
87,2006,5,28,Friendly,Croatia,Croatia,Iran,2,2
85,2006,5,28,Friendly,United States ,United States ,Latvia,1,0
84,2006,5,28,Friendly,Spain,Ecuador,Macedonia,1,2
89,2006,5,30,LGC-11,Tunisia,Tunisia,Belarus,3,0
